time,open,high,low,close,tick_volume,spread,real_volume
2026-05-08 18:12:00+00:00,1.17742,1.17746,1.17722,1.17729,117,0,0
2026-05-08 18:13:00+00:00,1.17729,1.17729,1.17703,1.17713,85,2,0
2026-05-08 18:14:00+00:00,1.17714,1.17715,1.1768399999999999,1.177,101,2,0
2026-05-08 18:15:00+00:00,1.177,1.1771,1.17694,1.17698,81,0,0
2026-05-08 18:16:00+00:00,1.17698,1.17708,1.17691,1.17706,70,2,0
2026-05-08 18:17:00+00:00,1.17706,1.17706,1.17677,1.17689,80,1,0
2026-05-08 18:18:00+00:00,1.17689,1.17693,1.17673,1.17683,68,0,0
2026-05-08 18:19:00+00:00,1.17683,1.1769,1.17682,1.17683,75,1,0
2026-05-08 18:20:00+00:00,1.17683,1.17683,1.17663,1.17683,74,1,0
2026-05-08 18:21:00+00:00,1.17683,1.17719,1.17682,1.17718,96,1,0
2026-05-08 18:22:00+00:00,1.17718,1.17719,1.17705,1.17705,82,1,0
2026-05-08 18:23:00+00:00,1.17705,1.17714,1.17694,1.17705,86,2,0
2026-05-08 18:24:00+00:00,1.17705,1.17718,1.17702,1.17704,70,2,0
2026-05-08 18:25:00+00:00,1.17704,1.17713,1.17687,1.1771099999999999,101,2,0
2026-05-08 18:26:00+00:00,1.17712,1.1772,1.17705,1.17713,80,1,0
2026-05-08 18:27:00+00:00,1.17713,1.17726,1.17707,1.17724,54,2,0
2026-05-08 18:28:00+00:00,1.17724,1.17728,1.17709,1.17714,51,2,0
2026-05-08 18:29:00+00:00,1.17713,1.17724,1.17708,1.17724,90,1,0
2026-05-08 18:30:00+00:00,1.17724,1.17727,1.17681,1.17697,166,0,0
2026-05-08 18:31:00+00:00,1.17698,1.17714,1.1768399999999999,1.1771,134,1,0
2026-05-08 18:32:00+00:00,1.1771,1.17716,1.17702,1.17715,92,2,0
2026-05-08 18:33:00+00:00,1.17715,1.17721,1.17707,1.17721,94,1,0
2026-05-08 18:34:00+00:00,1.17721,1.17742,1.17712,1.17741,115,2,0
2026-05-08 18:35:00+00:00,1.17741,1.1775,1.17733,1.17747,96,1,0
2026-05-08 18:36:00+00:00,1.17747,1.1776,1.17742,1.17755,102,2,0
2026-05-08 18:37:00+00:00,1.17755,1.17757,1.1773500000000001,1.17736,72,2,0
2026-05-08 18:38:00+00:00,1.17736,1.17759,1.17736,1.17757,87,1,0
2026-05-08 18:39:00+00:00,1.17757,1.17765,1.17756,1.17764,51,1,0
2026-05-08 18:40:00+00:00,1.17764,1.17764,1.17752,1.17754,57,1,0
2026-05-08 18:41:00+00:00,1.17754,1.1776,1.17746,1.17756,49,2,0
2026-05-08 18:42:00+00:00,1.17756,1.17764,1.1774499999999999,1.17764,84,2,0
2026-05-08 18:43:00+00:00,1.17765,1.17765,1.17712,1.17731,143,0,0
2026-05-08 18:44:00+00:00,1.17731,1.1774499999999999,1.17722,1.17734,104,2,0
2026-05-08 18:45:00+00:00,1.17726,1.17755,1.17719,1.17751,150,1,0
2026-05-08 18:46:00+00:00,1.17751,1.17751,1.17738,1.17744,92,2,0
2026-05-08 18:47:00+00:00,1.17744,1.1777,1.17741,1.1777,97,2,0
2026-05-08 18:48:00+00:00,1.1777,1.1777,1.17754,1.17758,119,2,0
2026-05-08 18:49:00+00:00,1.17758,1.1777,1.17758,1.17767,93,2,0
2026-05-08 18:50:00+00:00,1.17767,1.17784,1.17767,1.17784,114,0,0
2026-05-08 18:51:00+00:00,1.17784,1.17784,1.1776200000000001,1.1776200000000001,85,2,0
2026-05-08 18:52:00+00:00,1.17769,1.17783,1.1776200000000001,1.17766,59,2,0
2026-05-08 18:53:00+00:00,1.17765,1.1777199999999999,1.17756,1.1777199999999999,77,2,0
2026-05-08 18:54:00+00:00,1.1777199999999999,1.17775,1.17763,1.17763,66,1,0
2026-05-08 18:55:00+00:00,1.17763,1.17771,1.17757,1.1776200000000001,72,1,0
2026-05-08 18:56:00+00:00,1.1776200000000001,1.17779,1.17761,1.17773,70,2,0
2026-05-08 18:57:00+00:00,1.17773,1.17779,1.1776,1.17761,66,0,0
2026-05-08 18:58:00+00:00,1.17761,1.17765,1.17734,1.17734,73,1,0
2026-05-08 18:59:00+00:00,1.17734,1.17739,1.17725,1.17728,85,2,0
2026-05-08 19:00:00+00:00,1.17726,1.17747,1.17723,1.17739,98,0,0
2026-05-08 19:01:00+00:00,1.17739,1.17756,1.17736,1.17748,109,0,0
2026-05-08 19:02:00+00:00,1.17748,1.17748,1.17727,1.1773,101,2,0
2026-05-08 19:03:00+00:00,1.1773,1.17734,1.17709,1.17724,83,0,0
2026-05-08 19:04:00+00:00,1.17724,1.17725,1.1771099999999999,1.17716,65,2,0
2026-05-08 19:05:00+00:00,1.17716,1.17785,1.17716,1.17767,130,0,0
2026-05-08 19:06:00+00:00,1.17767,1.17775,1.17751,1.17766,95,2,0
2026-05-08 19:07:00+00:00,1.17765,1.1777199999999999,1.17758,1.17759,48,2,0
2026-05-08 19:08:00+00:00,1.17759,1.17759,1.17747,1.17748,29,0,0
2026-05-08 19:09:00+00:00,1.17748,1.17749,1.17739,1.17744,40,2,0
2026-05-08 19:10:00+00:00,1.17744,1.17744,1.17732,1.17737,59,2,0
2026-05-08 19:11:00+00:00,1.17737,1.17754,1.17728,1.17753,62,0,0
2026-05-08 19:12:00+00:00,1.17753,1.17753,1.1773500000000001,1.17736,47,2,0
2026-05-08 19:13:00+00:00,1.17736,1.17742,1.1773500000000001,1.17741,49,2,0
2026-05-08 19:14:00+00:00,1.17741,1.17754,1.1773500000000001,1.17748,56,1,0
2026-05-08 19:15:00+00:00,1.17748,1.17756,1.17748,1.1775,47,2,0
2026-05-08 19:16:00+00:00,1.1775,1.17756,1.1774499999999999,1.17753,35,2,0
2026-05-08 19:17:00+00:00,1.17753,1.17755,1.17743,1.17754,31,2,0
2026-05-08 19:18:00+00:00,1.17754,1.17761,1.17748,1.1776,59,2,0
2026-05-08 19:19:00+00:00,1.1776,1.1776,1.17746,1.17749,35,2,0
2026-05-08 19:20:00+00:00,1.17749,1.17768,1.17749,1.17755,83,2,0
2026-05-08 19:21:00+00:00,1.17755,1.17764,1.17748,1.17764,45,1,0
2026-05-08 19:22:00+00:00,1.17764,1.17768,1.1775,1.1776,45,1,0
2026-05-08 19:23:00+00:00,1.1776,1.1776200000000001,1.17751,1.17758,34,2,0
2026-05-08 19:24:00+00:00,1.17758,1.17764,1.17753,1.17763,28,2,0
2026-05-08 19:25:00+00:00,1.17763,1.17763,1.17757,1.17759,35,2,0
2026-05-08 19:26:00+00:00,1.17759,1.17765,1.17758,1.1776,37,2,0
2026-05-08 19:27:00+00:00,1.17759,1.17774,1.17758,1.17766,45,2,0
2026-05-08 19:28:00+00:00,1.17766,1.17769,1.17759,1.17764,23,2,0
2026-05-08 19:29:00+00:00,1.17764,1.17768,1.1776,1.17765,30,1,0
2026-05-08 19:30:00+00:00,1.17765,1.17774,1.17756,1.17759,62,2,0
2026-05-08 19:31:00+00:00,1.17759,1.17765,1.1775,1.1775,39,2,0
2026-05-08 19:32:00+00:00,1.17753,1.1776200000000001,1.17747,1.17751,48,2,0
2026-05-08 19:33:00+00:00,1.17751,1.17754,1.17739,1.1774499999999999,32,2,0
2026-05-08 19:34:00+00:00,1.17746,1.17747,1.17731,1.17742,30,2,0
2026-05-08 19:35:00+00:00,1.17742,1.17742,1.17728,1.17733,39,2,0
2026-05-08 19:36:00+00:00,1.17733,1.1774499999999999,1.17727,1.1774499999999999,49,2,0
2026-05-08 19:37:00+00:00,1.1774499999999999,1.17746,1.17741,1.17742,11,2,0
2026-05-08 19:38:00+00:00,1.17742,1.17746,1.17739,1.17741,21,2,0
2026-05-08 19:39:00+00:00,1.17741,1.17741,1.17724,1.1773,51,2,0
2026-05-08 19:40:00+00:00,1.1773,1.17733,1.17712,1.17722,55,2,0
2026-05-08 19:41:00+00:00,1.17722,1.17723,1.17713,1.17718,44,2,0
2026-05-08 19:42:00+00:00,1.17718,1.17725,1.17714,1.17721,44,2,0
2026-05-08 19:43:00+00:00,1.17721,1.17723,1.17704,1.1772,61,2,0
2026-05-08 19:44:00+00:00,1.1772,1.17724,1.1771,1.17723,52,0,0
2026-05-08 19:45:00+00:00,1.17723,1.17727,1.17717,1.17723,31,1,0
2026-05-08 19:46:00+00:00,1.17723,1.17733,1.17719,1.17728,29,2,0
2026-05-08 19:47:00+00:00,1.17728,1.17738,1.17728,1.1773,24,1,0
2026-05-08 19:48:00+00:00,1.1773,1.17737,1.17728,1.17733,40,2,0
2026-05-08 19:49:00+00:00,1.17733,1.17736,1.1773,1.1773500000000001,19,2,0
2026-05-08 19:50:00+00:00,1.1773500000000001,1.1773500000000001,1.17716,1.17725,35,2,0
2026-05-08 19:51:00+00:00,1.17725,1.1773500000000001,1.17719,1.17734,47,2,0
2026-05-08 19:52:00+00:00,1.17734,1.1773500000000001,1.17725,1.17731,34,2,0
2026-05-08 19:53:00+00:00,1.17732,1.17742,1.17728,1.17734,54,2,0
2026-05-08 19:54:00+00:00,1.17734,1.17739,1.17732,1.1773500000000001,35,2,0
2026-05-08 19:55:00+00:00,1.1773500000000001,1.17737,1.1771099999999999,1.17717,44,1,0
2026-05-08 19:56:00+00:00,1.17717,1.17718,1.17708,1.1771099999999999,55,2,0
2026-05-08 19:57:00+00:00,1.1771099999999999,1.17718,1.17703,1.17717,60,2,0
2026-05-08 19:58:00+00:00,1.17717,1.17725,1.1771099999999999,1.17719,47,2,0
2026-05-08 19:59:00+00:00,1.17719,1.1772,1.17702,1.1771099999999999,52,2,0
2026-05-08 20:00:00+00:00,1.1771099999999999,1.17715,1.17697,1.17708,68,2,0
2026-05-08 20:01:00+00:00,1.17708,1.17719,1.17706,1.17713,58,2,0
2026-05-08 20:02:00+00:00,1.17713,1.17721,1.17709,1.17718,69,2,0
2026-05-08 20:03:00+00:00,1.17718,1.17718,1.17705,1.17712,33,2,0
2026-05-08 20:04:00+00:00,1.17712,1.17713,1.17706,1.1771,31,2,0
2026-05-08 20:05:00+00:00,1.1771,1.17725,1.17707,1.17724,34,2,0
2026-05-08 20:06:00+00:00,1.17724,1.17733,1.17717,1.1773,43,2,0
2026-05-08 20:07:00+00:00,1.17727,1.1773500000000001,1.17722,1.17731,52,1,0
2026-05-08 20:08:00+00:00,1.17731,1.17736,1.17717,1.17718,37,2,0
2026-05-08 20:09:00+00:00,1.17718,1.1772,1.1771099999999999,1.17714,36,0,0
2026-05-08 20:10:00+00:00,1.17714,1.17714,1.17703,1.17708,37,2,0
2026-05-08 20:11:00+00:00,1.17708,1.17714,1.17704,1.17708,30,2,0
2026-05-08 20:12:00+00:00,1.17709,1.17718,1.17708,1.17708,21,2,0
2026-05-08 20:13:00+00:00,1.17717,1.1772,1.17706,1.17708,29,2,0
2026-05-08 20:14:00+00:00,1.17708,1.17714,1.17704,1.17712,27,2,0
2026-05-08 20:15:00+00:00,1.17712,1.17723,1.17708,1.1772,42,2,0
2026-05-08 20:16:00+00:00,1.1772,1.17722,1.17714,1.17717,32,2,0
2026-05-08 20:17:00+00:00,1.17717,1.17717,1.17707,1.17714,34,2,0
2026-05-08 20:18:00+00:00,1.17714,1.17723,1.17713,1.17722,25,2,0
2026-05-08 20:19:00+00:00,1.17722,1.17726,1.17714,1.17717,39,2,0
2026-05-08 20:20:00+00:00,1.17716,1.17723,1.17708,1.1772,41,1,0
2026-05-08 20:21:00+00:00,1.1772,1.17732,1.17707,1.17732,66,2,0
2026-05-08 20:22:00+00:00,1.17732,1.17732,1.17724,1.17729,32,2,0
2026-05-08 20:23:00+00:00,1.17729,1.17747,1.17726,1.17747,61,2,0
2026-05-08 20:24:00+00:00,1.17747,1.17752,1.1773500000000001,1.17744,55,2,0
2026-05-08 20:25:00+00:00,1.17744,1.17751,1.17737,1.17743,46,2,0
2026-05-08 20:26:00+00:00,1.17743,1.17744,1.17741,1.17742,25,2,0
2026-05-08 20:27:00+00:00,1.17742,1.17752,1.17742,1.17743,28,2,0
2026-05-08 20:28:00+00:00,1.17743,1.17751,1.17738,1.17748,40,2,0
2026-05-08 20:29:00+00:00,1.17748,1.17754,1.17733,1.17741,42,2,0
2026-05-08 20:30:00+00:00,1.17741,1.1774499999999999,1.17731,1.17732,30,2,0
2026-05-08 20:31:00+00:00,1.17724,1.1773500000000001,1.17722,1.17734,28,2,0
2026-05-08 20:32:00+00:00,1.17734,1.17743,1.17734,1.17738,23,2,0
2026-05-08 20:33:00+00:00,1.17738,1.17739,1.1773,1.17731,19,2,0
2026-05-08 20:34:00+00:00,1.17731,1.17739,1.17729,1.17738,17,2,0
2026-05-08 20:35:00+00:00,1.17738,1.17742,1.17734,1.1774,30,2,0
2026-05-08 20:36:00+00:00,1.1774,1.17743,1.17736,1.17737,30,2,0
2026-05-08 20:37:00+00:00,1.17741,1.17746,1.17739,1.17742,27,2,0
2026-05-08 20:38:00+00:00,1.17742,1.17744,1.17739,1.17743,17,2,0
2026-05-08 20:39:00+00:00,1.17743,1.17747,1.17741,1.17741,30,2,0
2026-05-08 20:40:00+00:00,1.17741,1.17748,1.17739,1.17746,24,2,0
2026-05-08 20:41:00+00:00,1.17746,1.17749,1.17741,1.17747,9,2,0
2026-05-08 20:42:00+00:00,1.17747,1.17754,1.17742,1.17754,19,2,0
2026-05-08 20:43:00+00:00,1.17754,1.17754,1.17748,1.17754,31,2,0
2026-05-08 20:44:00+00:00,1.17754,1.17755,1.17741,1.17743,26,2,0
2026-05-08 20:45:00+00:00,1.17743,1.17746,1.17736,1.1774,30,2,0
2026-05-08 20:46:00+00:00,1.1774,1.17749,1.17738,1.1774499999999999,29,1,0
2026-05-08 20:47:00+00:00,1.17744,1.17746,1.17741,1.17746,13,2,0
2026-05-08 20:48:00+00:00,1.17746,1.17752,1.17741,1.17747,35,2,0
2026-05-08 20:49:00+00:00,1.17749,1.17753,1.17746,1.17746,41,2,0
2026-05-08 20:50:00+00:00,1.17746,1.17752,1.17737,1.1774499999999999,56,2,0
2026-05-08 20:51:00+00:00,1.17746,1.17747,1.17739,1.17744,28,2,0
2026-05-08 20:52:00+00:00,1.17744,1.17753,1.17744,1.17749,50,2,0
2026-05-08 20:53:00+00:00,1.17749,1.17753,1.1774,1.1774499999999999,29,2,0
2026-05-08 20:54:00+00:00,1.1774499999999999,1.1776,1.1774499999999999,1.17758,56,2,0
2026-05-08 20:55:00+00:00,1.17758,1.1776200000000001,1.17742,1.17751,54,2,0
2026-05-08 20:56:00+00:00,1.17752,1.17753,1.17743,1.17752,29,2,0
2026-05-08 20:57:00+00:00,1.17752,1.17753,1.17738,1.17738,36,2,0
2026-05-08 20:58:00+00:00,1.17738,1.17742,1.17732,1.1774,36,2,0
2026-05-08 20:59:00+00:00,1.1774,1.17742,1.17712,1.17712,65,0,0
2026-05-08 21:00:00+00:00,1.17718,1.17767,1.17702,1.17744,201,0,0
2026-05-08 21:01:00+00:00,1.17744,1.17776,1.17744,1.17769,150,0,0
2026-05-08 21:02:00+00:00,1.17769,1.17785,1.17768,1.17782,120,2,0
2026-05-08 21:03:00+00:00,1.17783,1.1779,1.1778,1.17787,84,2,0
2026-05-08 21:04:00+00:00,1.17787,1.17793,1.17774,1.17789,138,1,0
2026-05-08 21:05:00+00:00,1.17789,1.178,1.17789,1.17794,65,2,0
2026-05-08 21:06:00+00:00,1.17794,1.17804,1.1779,1.17794,43,2,0
2026-05-08 21:07:00+00:00,1.17794,1.17811,1.17793,1.17803,75,0,0
2026-05-08 21:08:00+00:00,1.17803,1.17815,1.17798,1.17813,62,1,0
2026-05-08 21:09:00+00:00,1.17813,1.17815,1.178,1.1781,67,2,0
2026-05-08 21:10:00+00:00,1.1781,1.17812,1.17794,1.17808,78,2,0
2026-05-08 21:11:00+00:00,1.17808,1.17808,1.17783,1.17789,38,1,0
2026-05-08 21:12:00+00:00,1.17789,1.17809,1.17789,1.17807,63,1,0
2026-05-08 21:13:00+00:00,1.17808,1.17815,1.17797,1.17809,60,2,0
2026-05-08 21:14:00+00:00,1.17809,1.17812,1.178,1.17801,45,2,0
2026-05-08 21:15:00+00:00,1.17801,1.1780599999999999,1.17786,1.1779,37,2,0
2026-05-08 21:16:00+00:00,1.1779,1.17791,1.17775,1.17787,54,2,0
2026-05-08 21:17:00+00:00,1.17787,1.17791,1.17773,1.17787,48,2,0
2026-05-08 21:18:00+00:00,1.17787,1.17794,1.17777,1.17792,29,2,0
2026-05-08 21:19:00+00:00,1.17792,1.17792,1.17767,1.17777,47,2,0
2026-05-08 21:20:00+00:00,1.17777,1.17784,1.17764,1.17783,41,2,0
2026-05-08 21:21:00+00:00,1.17783,1.17784,1.17777,1.17777,18,2,0
2026-05-08 21:22:00+00:00,1.17777,1.17788,1.17767,1.17787,42,0,0
2026-05-08 21:23:00+00:00,1.17787,1.17787,1.17775,1.17782,47,2,0
2026-05-08 21:24:00+00:00,1.17782,1.17787,1.1777199999999999,1.17782,36,2,0
2026-05-08 21:25:00+00:00,1.17782,1.17783,1.17763,1.17777,47,1,0
2026-05-08 21:26:00+00:00,1.17777,1.17784,1.1777199999999999,1.17781,27,2,0
2026-05-08 21:27:00+00:00,1.17781,1.17788,1.17781,1.17788,15,2,0
2026-05-08 21:28:00+00:00,1.17788,1.17792,1.17784,1.17786,25,2,0
2026-05-08 21:29:00+00:00,1.17786,1.17789,1.17783,1.17783,28,2,0
2026-05-08 21:30:00+00:00,1.17783,1.17789,1.17778,1.17782,28,2,0
2026-05-08 21:31:00+00:00,1.17782,1.17782,1.17764,1.17774,68,2,0
2026-05-08 21:32:00+00:00,1.17774,1.17785,1.17773,1.17782,32,2,0
2026-05-08 21:33:00+00:00,1.17783,1.17789,1.17782,1.17786,29,2,0
2026-05-08 21:34:00+00:00,1.17786,1.1779,1.17778,1.17784,26,2,0
2026-05-08 21:35:00+00:00,1.17784,1.17789,1.17777,1.17787,49,2,0
2026-05-08 21:36:00+00:00,1.17787,1.17787,1.17779,1.17782,30,2,0
2026-05-08 21:37:00+00:00,1.17782,1.17784,1.17769,1.17773,59,2,0
2026-05-08 21:38:00+00:00,1.17773,1.17782,1.17773,1.17782,30,2,0
2026-05-08 21:39:00+00:00,1.17782,1.17782,1.17778,1.17779,12,2,0
2026-05-08 21:40:00+00:00,1.17778,1.17778,1.17769,1.17771,23,2,0
2026-05-08 21:41:00+00:00,1.17771,1.1777199999999999,1.17759,1.17768,53,2,0
2026-05-08 21:42:00+00:00,1.17768,1.1778,1.17766,1.17775,28,2,0
2026-05-08 21:43:00+00:00,1.17775,1.17782,1.17771,1.17782,52,2,0
2026-05-08 21:44:00+00:00,1.17779,1.17785,1.1777199999999999,1.17784,40,2,0
2026-05-08 21:45:00+00:00,1.17784,1.17787,1.17779,1.17782,39,2,0
2026-05-08 21:46:00+00:00,1.17782,1.17789,1.17776,1.17779,37,2,0
2026-05-08 21:47:00+00:00,1.17779,1.17784,1.17773,1.1778,65,2,0
2026-05-08 21:48:00+00:00,1.1778,1.17791,1.1777199999999999,1.17786,85,2,0
2026-05-08 21:49:00+00:00,1.17788,1.17794,1.17769,1.17793,70,1,0
2026-05-08 21:50:00+00:00,1.17793,1.17797,1.17778,1.17794,52,2,0
2026-05-08 21:51:00+00:00,1.17795,1.17802,1.17785,1.17802,60,2,0
2026-05-08 21:52:00+00:00,1.17802,1.17802,1.17795,1.17795,33,2,0
2026-05-08 21:53:00+00:00,1.17795,1.17795,1.17783,1.17784,35,2,0
2026-05-08 21:54:00+00:00,1.17784,1.17784,1.1776200000000001,1.17774,65,2,0
2026-05-08 21:55:00+00:00,1.17774,1.17774,1.17742,1.17759,103,2,0
2026-05-08 21:56:00+00:00,1.17758,1.17776,1.17758,1.17775,51,2,0
2026-05-08 21:57:00+00:00,1.17775,1.17781,1.17761,1.17769,84,2,0
2026-05-08 21:58:00+00:00,1.17769,1.17785,1.17769,1.17783,44,2,0
2026-05-08 21:59:00+00:00,1.17783,1.17788,1.17776,1.17784,39,2,0
2026-05-08 22:00:00+00:00,1.17785,1.17795,1.1777199999999999,1.17794,77,2,0
2026-05-08 22:01:00+00:00,1.17794,1.17798,1.17784,1.17794,44,2,0
2026-05-08 22:02:00+00:00,1.17794,1.17803,1.17784,1.17802,47,2,0
2026-05-08 22:03:00+00:00,1.17803,1.17808,1.17797,1.17803,67,2,0
2026-05-08 22:04:00+00:00,1.17803,1.17805,1.17794,1.17803,61,2,0
2026-05-08 22:05:00+00:00,1.17803,1.17804,1.17787,1.17801,45,2,0
2026-05-08 22:06:00+00:00,1.17802,1.17809,1.17794,1.17808,81,2,0
2026-05-08 22:07:00+00:00,1.17809,1.17815,1.17797,1.17812,79,2,0
2026-05-08 22:08:00+00:00,1.17812,1.17813,1.178,1.17804,32,0,0
2026-05-08 22:09:00+00:00,1.17804,1.17812,1.1779600000000001,1.17809,66,1,0
2026-05-08 22:10:00+00:00,1.17809,1.1782,1.17807,1.17818,44,2,0
2026-05-08 22:11:00+00:00,1.17818,1.1782,1.17812,1.17815,20,2,0
2026-05-08 22:12:00+00:00,1.17812,1.1782,1.17812,1.17818,26,2,0
2026-05-08 22:13:00+00:00,1.17818,1.17818,1.17812,1.17813,7,2,0
2026-05-08 22:14:00+00:00,1.17813,1.17814,1.17805,1.1781,21,2,0
2026-05-08 22:15:00+00:00,1.1781,1.17817,1.1780599999999999,1.17814,36,2,0
2026-05-08 22:16:00+00:00,1.17814,1.1782,1.1781,1.17812,33,2,0
2026-05-08 22:17:00+00:00,1.17812,1.17814,1.17802,1.1781,35,2,0
2026-05-08 22:18:00+00:00,1.1781,1.17811,1.17799,1.17808,27,2,0
2026-05-08 22:19:00+00:00,1.17808,1.17811,1.17805,1.17809,19,2,0
2026-05-08 22:20:00+00:00,1.17809,1.17814,1.17803,1.17812,42,2,0
2026-05-08 22:21:00+00:00,1.17812,1.17812,1.178,1.17807,21,2,0
2026-05-08 22:22:00+00:00,1.17807,1.17808,1.17804,1.17807,27,2,0
2026-05-08 22:23:00+00:00,1.17807,1.17817,1.17803,1.17817,32,1,0
2026-05-08 22:24:00+00:00,1.17817,1.17819,1.17814,1.17818,13,2,0
2026-05-08 22:25:00+00:00,1.17818,1.17818,1.17814,1.17817,14,2,0
2026-05-08 22:26:00+00:00,1.17817,1.17819,1.17814,1.17814,13,2,0
2026-05-08 22:27:00+00:00,1.17815,1.17819,1.17814,1.17818,16,2,0
2026-05-08 22:28:00+00:00,1.17818,1.1782,1.17814,1.17815,20,2,0
2026-05-08 22:29:00+00:00,1.17815,1.17817,1.17814,1.17817,10,2,0
2026-05-08 22:30:00+00:00,1.17817,1.17817,1.17805,1.17813,44,2,0
2026-05-08 22:31:00+00:00,1.17813,1.17814,1.17804,1.17805,48,2,0
2026-05-08 22:32:00+00:00,1.17805,1.17808,1.17793,1.17804,27,2,0
2026-05-08 22:33:00+00:00,1.17804,1.17814,1.17804,1.17813,29,2,0
2026-05-08 22:34:00+00:00,1.17813,1.17819,1.17811,1.17819,22,2,0
2026-05-08 22:35:00+00:00,1.17819,1.17819,1.17813,1.17814,30,2,0
2026-05-08 22:36:00+00:00,1.17815,1.17823,1.17815,1.17822,28,2,0
2026-05-08 22:37:00+00:00,1.17822,1.17825,1.17809,1.17814,41,2,0
2026-05-08 22:38:00+00:00,1.17814,1.17818,1.1780599999999999,1.17813,44,2,0
2026-05-08 22:39:00+00:00,1.17813,1.17819,1.17805,1.17817,41,2,0
2026-05-08 22:40:00+00:00,1.17817,1.17828,1.17808,1.17828,87,2,0
2026-05-08 22:41:00+00:00,1.17827,1.17831,1.17821,1.17827,71,2,0
2026-05-08 22:42:00+00:00,1.17827,1.17828,1.17811,1.17819,114,2,0
2026-05-08 22:43:00+00:00,1.17823,1.17828,1.17811,1.17824,95,2,0
2026-05-08 22:44:00+00:00,1.17824,1.17828,1.17811,1.17822,35,2,0
2026-05-08 22:45:00+00:00,1.17822,1.17824,1.17811,1.17819,29,2,0
2026-05-08 22:46:00+00:00,1.17819,1.17819,1.17813,1.17817,55,2,0
2026-05-08 22:47:00+00:00,1.17817,1.17818,1.1781,1.17818,26,2,0
2026-05-08 22:48:00+00:00,1.17818,1.17818,1.17814,1.17814,15,2,0
2026-05-08 22:49:00+00:00,1.17814,1.17819,1.17808,1.17812,41,2,0
2026-05-08 22:50:00+00:00,1.17812,1.17817,1.17807,1.17815,67,2,0
2026-05-08 22:51:00+00:00,1.17815,1.17815,1.17789,1.17791,50,1,0
2026-05-08 22:52:00+00:00,1.17791,1.17792,1.17773,1.1778,84,2,0
2026-05-08 22:53:00+00:00,1.1778,1.17782,1.17767,1.17767,48,0,0
2026-05-08 22:54:00+00:00,1.17767,1.17803,1.17764,1.17803,99,0,0
2026-05-08 22:55:00+00:00,1.17804,1.17805,1.17782,1.17788,69,2,0
2026-05-08 22:56:00+00:00,1.17788,1.17797,1.1777199999999999,1.17792,71,2,0
2026-05-08 22:57:00+00:00,1.17793,1.1779600000000001,1.17786,1.17795,55,1,0
2026-05-08 22:58:00+00:00,1.17795,1.17803,1.17792,1.178,66,2,0
2026-05-08 22:59:00+00:00,1.178,1.17804,1.17799,1.17801,49,1,0
2026-05-08 23:00:00+00:00,1.178,1.17803,1.17789,1.17794,88,3,0
2026-05-08 23:01:00+00:00,1.17794,1.17799,1.17776,1.17788,92,3,0
2026-05-08 23:02:00+00:00,1.17788,1.17809,1.17788,1.178,32,3,0
2026-05-08 23:03:00+00:00,1.178,1.17809,1.17799,1.178,35,3,0
2026-05-08 23:04:00+00:00,1.178,1.17809,1.178,1.17805,27,3,0
2026-05-08 23:05:00+00:00,1.17805,1.1781,1.17797,1.17807,21,3,0
2026-05-08 23:06:00+00:00,1.17807,1.17812,1.17797,1.17808,29,3,0
2026-05-08 23:07:00+00:00,1.17809,1.17812,1.17802,1.17812,36,3,0
2026-05-08 23:08:00+00:00,1.17812,1.17814,1.17801,1.1781,43,3,0
2026-05-08 23:09:00+00:00,1.1781,1.17817,1.17805,1.17805,24,3,0
2026-05-08 23:10:00+00:00,1.17817,1.17831,1.17816,1.17823,45,3,0
2026-05-08 23:11:00+00:00,1.17823,1.17835,1.17821,1.17828,29,3,0
2026-05-08 23:12:00+00:00,1.17828,1.1783299999999999,1.17826,1.17829,22,3,0
2026-05-08 23:13:00+00:00,1.17829,1.1783299999999999,1.17818,1.17823,26,3,0
2026-05-08 23:14:00+00:00,1.1783,1.17834,1.17818,1.17832,28,3,0
2026-05-08 23:15:00+00:00,1.17832,1.17838,1.17829,1.17835,43,3,0
2026-05-08 23:16:00+00:00,1.17835,1.17844,1.17831,1.1784,21,3,0
2026-05-08 23:17:00+00:00,1.1784,1.17842,1.1783,1.17837,38,3,0
2026-05-08 23:18:00+00:00,1.17837,1.1784,1.17827,1.1784,19,3,0
2026-05-08 23:19:00+00:00,1.17839,1.17844,1.17827,1.17844,30,3,0
2026-05-08 23:20:00+00:00,1.17844,1.17845,1.17835,1.17845,9,3,0
2026-05-08 23:21:00+00:00,1.17845,1.17846,1.17843,1.17846,5,3,0
2026-05-08 23:22:00+00:00,1.17846,1.17848,1.17839,1.17844,13,3,0
2026-05-08 23:23:00+00:00,1.17844,1.17844,1.17838,1.17844,6,3,0
2026-05-08 23:24:00+00:00,1.17844,1.17846,1.17837,1.17843,23,3,0
2026-05-08 23:25:00+00:00,1.17843,1.17847,1.1784,1.17846,16,3,0
2026-05-08 23:26:00+00:00,1.17846,1.17847,1.17846,1.17846,7,3,0
2026-05-08 23:27:00+00:00,1.17846,1.17846,1.17836,1.17837,17,3,0
2026-05-08 23:28:00+00:00,1.17837,1.17838,1.1783299999999999,1.1783299999999999,7,3,0
2026-05-08 23:29:00+00:00,1.1783299999999999,1.17837,1.17828,1.17837,30,3,0
2026-05-08 23:30:00+00:00,1.17837,1.17839,1.17836,1.17836,15,4,0
